Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
1950,izquierda,546,323,574,252,558,193,561,182,562,187,561,205,1950,1,Sin acción
1951,derecha,753,332,723,278,734,226,739,217,744,220,747,230,1951,0,Sin acción
1951,izquierda,546,325,575,253,559,193,561,182,562,188,561,207,1951,1,Sin acción
1952,derecha,753,330,724,276,732,221,741,212,746,213,750,228,1952,0,Sin acción
1952,izquierda,546,325,575,254,559,195,561,184,562,189,561,207,1952,1,Sin acción
1953,derecha,755,329,727,271,741,213,746,204,749,207,754,225,1953,0,Sin acción
1953,izquierda,547,325,575,257,559,196,561,187,562,190,562,207,1953,1,Sin acción
1954,derecha,759,328,732,265,748,204,752,195,754,200,758,221,1954,0,Sin acción
1954,izquierda,548,327,575,261,561,200,562,193,563,196,564,210,1954,1,Sin acción
1955,derecha,763,328,736,260,755,196,760,187,762,194,764,217,1955,0,Sin acción
1955,izquierda,550,329,575,267,562,209,563,202,563,203,563,216,1955,1,Sin acción
1956,derecha,767,329,740,258,761,194,766,184,767,193,768,217,1956,0,Sin acción
1956,izquierda,551,330,574,273,563,218,562,212,563,213,566,220,1956,1,Sin acción
1957,derecha,770,330,743,257,764,193,769,183,771,191,771,219,1957,0,Sin acción
1957,izquierda,552,330,574,278,564,224,563,217,564,217,566,224,1957,1,Sin acción
1958,derecha,769,330,744,257,765,194,770,185,770,194,771,220,1958,0,Sin acción
1958,izquierda,552,329,574,279,564,227,563,219,563,219,565,224,1958,1,Sin acción
1959,derecha,767,331,743,258,765,195,768,187,769,196,771,220,1959,0,Sin acción
1959,izquierda,552,328,574,278,565,226,563,217,563,217,565,224,1959,1,Sin acción
1960,derecha,766,333,741,260,763,198,766,190,768,199,771,222,1960,0,Sin acción
1960,izquierda,552,328,573,273,562,218,561,211,563,213,564,221,1960,1,Sin acción
1961,derecha,761,336,737,265,759,205,763,197,766,205,770,224,1961,0,Sin acción
1961,izquierda,549,329,574,269,561,212,562,203,562,205,562,218,1961,1,Sin acción
1962,derecha,759,338,734,271,752,216,756,208,760,212,765,228,1962,0,Sin acción
1962,izquierda,550,328,574,267,561,206,562,197,563,199,563,213,1962,1,Sin acción
1963,derecha,758,340,730,277,745,224,749,217,754,220,758,234,1963,0,Sin acción
1963,izquierda,545,334,575,267,558,206,561,195,561,200,561,216,1963,1,Sin acción
1964,derecha,756,341,728,282,741,231,746,223,751,226,754,239,1964,0,Sin acción
1964,izquierda,543,339,573,268,557,206,560,196,560,200,560,218,1964,1,Sin acción
1965,derecha,754,340,727,283,742,232,746,223,750,226,753,237,1965,0,Sin acción
1965,izquierda,542,343,573,271,559,208,560,198,560,203,559,222,1965,1,Sin acción
1966,derecha,754,339,727,282,742,231,746,221,751,223,755,236,1966,0,Sin acción
1966,izquierda,541,348,573,275,559,210,560,202,561,207,560,227,1966,1,Sin acción
1967,derecha,755,339,729,282,742,230,747,220,751,221,757,235,1967,0,Sin acción
1967,izquierda,541,351,573,278,560,213,561,204,561,209,559,231,1967,1,Sin acción
1968,derecha,757,340,729,282,742,229,747,219,752,221,757,235,1968,0,Sin acción
1968,izquierda,539,354,573,281,559,217,561,208,561,213,560,233,1968,1,Sin acción
1969,derecha,758,340,729,283,742,229,746,219,752,221,757,235,1969,0,Sin acción
1969,izquierda,539,356,573,283,559,219,560,210,560,215,559,236,1969,1,Sin acción
1970,derecha,758,342,730,283,742,229,747,219,752,222,757,236,1970,0,Sin acción
1970,izquierda,538,359,573,285,558,221,560,212,560,217,559,238,1970,1,Sin acción
1971,derecha,758,343,730,283,743,228,746,218,751,221,756,236,1971,0,Sin acción
1971,izquierda,538,361,575,288,558,222,559,214,560,219,559,241,1971,1,Sin acción
1972,derecha,759,345,731,283,743,228,746,219,751,222,757,237,1972,0,Sin acción
1972,izquierda,539,363,576,289,557,224,559,217,560,221,559,244,1972,1,Sin acción
1973,derecha,759,349,731,284,743,228,746,217,750,223,756,238,1973,0,Sin acción
1973,izquierda,539,367,578,292,555,231,560,221,560,229,558,253,1973,1,Sin acción
1974,derecha,758,356,733,288,743,230,746,222,748,230,753,250,1974,0,Sin acción
1974,izquierda,539,374,579,297,563,237,564,231,565,238,563,259,1974,1,Sin acción
1975,derecha,758,368,734,295,742,238,740,232,735,241,744,261,1975,0,Sin acción
1975,izquierda,539,385,581,305,565,248,569,244,572,254,565,277,1975,1,Sin acción
1976,derecha,759,387,731,306,731,263,728,263,721,281,732,304,1976,0,Sin acción
1976,izquierda,537,402,582,316,574,272,576,271,578,281,570,300,1976,1,Sin acción
1977,derecha,761,412,707,330,713,301,707,310,710,329,718,348,1977,0,Sin acción
1977,izquierda,532,421,586,334,586,301,590,305,592,316,584,335,1977,1,Sin acción
1978,derecha,756,439,700,362,689,368,689,380,693,396,704,408,1978,0,Sin acción
1978,izquierda,526,444,584,361,599,343,599,351,594,366,585,380,1978,1,Sin acción
1979,izquierda,522,469,591,386,603,388,605,408,600,422,588,434,1979,1,Sin acción
1980,derecha,754,537,667,511,665,514,675,524,682,540,687,554,1980,0,Sin acción
1980,izquierda,530,477,605,456,608,451,605,472,595,483,582,495,1980,1,Sin acción
1982,derecha,741,629,635,640,640,664,656,669,673,678,686,687,1982,0,Sin acción
1982,derecha,523,568,613,605,619,609,613,610,610,604,605,592,1982,0,Sin acción
1983,izquierda,530,591,617,600,624,613,617,641,603,646,587,643,1983,1,Sin acción
1984,izquierda,544,649,636,660,637,707,623,720,607,727,589,728,1984,1,Sin acción
1985,izquierda,548,667,644,692,642,714,631,726,614,731,596,735,1985,1,Sin acción
1987,izquierda,475,568,485,490,486,463,497,465,505,468,516,484,1987,1,Sin acción
1988,izquierda,482,559,481,479,499,459,509,458,520,465,529,479,1988,1,Sin acción
1989,izquierda,485,553,481,475,504,458,513,458,525,464,536,478,1989,1,Sin acción
1990,izquierda,489,551,479,479,502,461,513,459,524,464,534,477,1990,1,Sin acción
2008,izquierda,561,649,664,671,636,720,616,725,597,729,579,728,2008,1,Sin acción
2009,izquierda,566,629,651,641,622,652,597,661,571,665,533,668,2009,1,Sin acción
2010,izquierda,541,602,642,601,588,603,570,603,554,603,530,602,2010,1,Sin acción
2010,derecha,776,618,670,684,704,667,725,662,749,660,774,659,2010,0,Sin acción
2011,derecha,532,592,631,568,583,538,560,532,542,534,517,547,2011,0,Sin acción
2011,izquierda,766,632,677,641,731,587,764,586,787,594,809,601,2011,1,Sin acción
2012,derecha,523,564,622,532,571,494,550,500,536,509,520,521,2012,0,Sin acción
2012,derecha,781,609,686,594,748,527,760,528,775,542,798,561,2012,0,Sin acción
2013,derecha,517,544,615,499,562,460,539,472,523,480,504,493,2013,0,Sin acción
2013,izquierda,784,598,699,544,758,495,766,500,774,515,786,535,2013,1,Sin acción
2014,derecha,508,518,608,466,553,412,537,427,525,440,509,455,2014,0,Sin acción
2015,derecha,796,514,721,455,779,377,810,367,829,379,852,410,2015,0,Sin acción
2015,izquierda,513,492,602,441,537,363,509,352,489,362,451,397,2015,1,Sin acción
2015,derecha,503,496,600,444,539,385,529,391,516,399,499,417,2015,0,Sin acción
2016,derecha,801,497,727,426,781,349,811,344,833,352,855,382,2016,0,Sin acción
2016,izquierda,507,480,597,423,536,360,512,357,493,361,466,388,2016,1,Sin acción
2017,derecha,807,477,732,407,784,328,815,321,836,331,857,360,2017,0,Sin acción
2017,izquierda,506,466,594,407,531,324,504,315,482,323,449,357,2017,1,Sin acción
2018,derecha,809,461,735,394,786,314,814,304,835,316,858,346,2018,0,Sin acción
2018,izquierda,506,454,593,397,529,312,503,300,482,310,446,344,2018,1,Sin acción
2019,derecha,811,453,735,384,785,304,814,294,834,306,859,336,2019,0,Sin acción
2019,izquierda,504,448,592,392,529,305,502,293,482,303,447,337,2019,1,Sin acción
2020,derecha,811,447,735,381,784,299,812,289,834,300,857,330,2020,0,Sin acción
2020,izquierda,502,444,591,389,528,301,502,290,481,299,446,333,2020,1,Sin acción
2021,derecha,811,444,735,378,782,296,811,285,833,297,856,327,2021,0,Sin acción
2021,izquierda,500,442,589,387,528,299,501,287,480,296,445,330,2021,1,Sin acción
2022,derecha,812,443,733,377,780,295,809,283,832,295,855,326,2022,0,Sin acción
2022,izquierda,500,440,588,385,527,297,500,285,479,294,444,328,2022,1,Sin acción
2023,derecha,811,443,732,376,778,295,808,282,830,294,854,324,2023,0,Sin acción
2023,izquierda,499,439,587,384,526,295,499,283,479,292,443,327,2023,1,Sin acción
2024,derecha,811,443,732,375,778,294,807,282,829,293,853,324,2024,0,Sin acción
2024,izquierda,498,438,586,383,526,294,498,282,478,291,442,326,2024,1,Sin acción
2025,derecha,811,442,731,374,777,293,806,281,828,292,852,323,2025,0,Sin acción
2025,izquierda,498,437,586,382,526,293,498,281,477,291,441,325,2025,1,Sin acción
2026,derecha,810,441,731,373,777,292,805,280,828,291,852,321,2026,0,Sin acción
2026,izquierda,498,436,585,381,526,292,498,280,478,289,441,324,2026,1,Sin acción
2027,derecha,810,439,732,372,778,290,806,279,828,289,852,320,2027,0,Sin acción
2027,izquierda,497,435,585,380,526,291,498,279,478,289,441,323,2027,1,Sin acción
2028,derecha,810,438,731,370,778,289,805,277,828,288,851,319,2028,0,Sin acción
2028,izquierda,498,434,584,379,527,291,498,278,477,288,441,322,2028,1,Sin acción
2029,derecha,809,437,730,369,777,288,804,276,828,287,851,318,2029,0,Sin acción
2029,izquierda,498,434,585,379,529,290,498,277,478,287,442,321,2029,1,Sin acción
2030,derecha,808,436,729,368,775,287,804,275,827,286,850,317,2030,0,Sin acción
2030,izquierda,498,433,585,379,533,290,499,277,480,286,443,320,2030,1,Sin acción
2031,derecha,808,436,728,369,771,288,801,274,826,285,849,316,2031,0,Sin acción
2031,izquierda,499,432,585,378,538,293,501,276,481,285,444,319,2031,1,Sin acción
2032,derecha,806,435,730,368,765,292,799,273,825,284,849,314,2032,0,Sin acción
2032,izquierda,499,431,583,377,544,296,504,275,483,284,445,318,2032,1,Sin acción
2033,derecha,806,433,732,368,763,301,797,272,823,282,848,312,2033,0,Sin acción
2033,izquierda,499,430,581,376,551,299,508,273,485,282,445,316,2033,1,Sin acción
2034,derecha,805,431,734,366,759,307,794,271,821,280,849,311,2034,0,Sin acción
2034,izquierda,499,428,578,374,554,303,510,272,485,281,446,314,2034,1,Sin acción
2035,derecha,803,428,736,364,755,313,790,270,817,279,850,309,2035,0,Sin acción
2035,izquierda,500,427,575,372,556,307,511,270,486,279,446,313,2035,1,Sin acción
2036,derecha,803,426,739,364,755,318,787,268,814,277,849,307,2036,0,Sin acción
2036,izquierda,501,426,573,369,557,313,511,269,485,278,446,312,2036,1,Sin acción
2037,derecha,803,425,741,360,754,325,786,268,813,275,849,305,2037,0,Sin acción
2037,izquierda,501,424,571,367,558,322,511,268,484,277,446,310,2037,1,Sin acción
2038,derecha,803,423,744,358,753,328,783,267,812,273,849,303,2038,0,Sin acción
2038,izquierda,502,423,569,364,557,326,511,267,484,275,446,308,2038,1,Sin acción
2039,derecha,803,423,745,355,753,330,780,267,810,271,849,302,2039,0,Sin acción
2039,izquierda,502,422,567,362,558,328,514,266,485,273,447,307,2039,1,Sin acción
2040,derecha,803,422,746,352,752,334,778,268,808,271,848,301,2040,0,Sin acción
2040,izquierda,502,422,566,362,558,334,515,266,486,272,448,306,2040,1,Sin acción
2041,derecha,803,422,747,351,751,337,777,269,807,271,848,301,2041,0,Sin acción
2041,izquierda,503,422,565,361,561,339,517,265,488,272,449,305,2041,1,Sin acción
2042,derecha,803,422,748,351,751,340,775,269,805,272,848,301,2042,0,Sin acción
2042,izquierda,503,421,565,361,561,343,519,265,490,271,449,304,2042,1,Sin acción
2043,derecha,803,422,749,352,751,341,775,270,806,272,848,301,2043,0,Sin acción
2043,izquierda,503,421,563,360,561,345,519,265,491,271,450,305,2043,1,Sin acción
2044,derecha,803,422,750,353,753,342,775,270,805,272,849,301,2044,0,Sin acción
2044,izquierda,503,421,561,361,561,349,520,265,492,271,450,305,2044,1,Sin acción
2045,derecha,803,422,752,352,753,342,774,270,804,272,849,301,2045,0,Sin acción
2045,izquierda,503,421,560,361,561,349,520,265,492,272,450,305,2045,1,Sin acción
2046,derecha,803,422,752,352,753,343,774,270,804,273,850,302,2046,0,Sin acción
2046,izquierda,503,421,559,361,560,350,521,265,492,272,450,306,2046,1,Sin acción
2047,derecha,803,423,751,353,754,344,773,271,804,273,850,302,2047,0,Sin acción
2047,izquierda,503,422,559,362,560,351,520,265,492,272,450,306,2047,1,Sin acción
2048,derecha,803,422,752,353,754,344,772,271,804,273,849,302,2048,0,Sin acción
2048,izquierda,502,422,559,363,560,352,521,266,492,272,449,306,2048,1,Sin acción
2049,derecha,803,422,751,352,755,344,771,270,803,272,848,302,2049,0,Sin acción
2049,izquierda,502,422,559,363,560,352,521,266,492,272,449,306,2049,1,Sin acción
2050,derecha,802,422,751,352,755,344,772,270,803,273,848,302,2050,0,Sin acción
2050,izquierda,502,423,559,364,560,352,521,267,493,272,450,306,2050,1,Sin acción
2051,derecha,803,422,751,353,756,344,772,270,803,273,848,302,2051,0,Sin acción
2051,izquierda,503,423,559,364,560,352,521,267,494,272,451,306,2051,1,Sin acción
2052,derecha,802,423,751,353,756,345,772,269,803,273,848,302,2052,0,Sin acción
2052,izquierda,503,423,559,363,560,352,521,266,494,272,451,306,2052,1,Sin acción
2053,derecha,803,423,751,353,756,345,772,269,804,273,849,302,2053,0,Sin acción
2053,izquierda,503,422,560,363,560,352,521,266,494,272,451,306,2053,1,Sin acción
2054,derecha,803,423,751,353,756,345,772,269,804,273,848,303,2054,0,Sin acción
2054,izquierda,503,422,560,363,561,351,521,266,494,272,451,305,2054,1,Sin acción
2055,derecha,803,423,752,353,756,346,773,269,804,273,848,303,2055,0,Sin acción
2055,izquierda,503,422,560,363,561,352,521,266,494,272,451,305,2055,1,Sin acción
2056,derecha,802,423,751,354,755,346,772,268,804,273,848,303,2056,0,Sin acción
2056,izquierda,503,422,560,363,561,351,522,266,495,272,452,305,2056,1,Sin acción
2057,derecha,802,423,749,353,754,345,773,268,804,272,849,303,2057,0,Sin acción
2057,izquierda,504,422,561,363,561,351,521,266,495,271,452,305,2057,1,Sin acción
2058,derecha,800,423,744,353,749,345,775,267,807,273,852,305,2058,0,Sin acción
2058,izquierda,504,422,564,362,564,351,522,265,496,271,454,305,2058,1,Sin acción
2059,derecha,798,423,737,353,744,346,780,266,813,273,853,307,2059,0,Sin acción
2059,izquierda,507,422,568,359,567,351,519,264,496,272,456,307,2059,1,Sin acción
2060,derecha,795,422,732,353,738,346,783,264,819,273,851,310,2060,0,Sin acción
2060,izquierda,509,422,572,356,570,349,516,263,495,273,461,310,2060,1,Sin acción
2061,derecha,794,421,731,350,736,343,785,263,822,274,845,314,2061,0,Sin acción
2061,izquierda,511,421,575,349,571,346,513,262,495,275,467,314,2061,1,Sin acción
2062,derecha,794,419,731,346,735,341,787,262,820,274,838,316,2062,0,Sin acción
2062,izquierda,511,420,576,344,572,342,510,261,495,276,472,317,2062,1,Sin acción
2063,derecha,797,419,732,343,736,340,789,262,821,274,832,319,2063,0,Sin acción
2063,izquierda,512,417,576,341,572,338,506,260,492,276,477,319,2063,1,Sin acción
2064,derecha,799,416,735,340,738,337,790,261,821,276,828,321,2064,0,Sin acción
2064,izquierda,513,414,575,337,569,334,505,259,492,276,480,319,2064,1,Sin acción
2065,derecha,800,415,736,338,738,336,793,261,821,277,826,322,2065,0,Sin acción
2065,izquierda,512,413,574,335,569,331,504,259,492,275,482,319,2065,1,Sin acción
2066,derecha,800,415,736,338,738,335,794,260,822,278,825,323,2066,0,Sin acción
2066,izquierda,512,412,573,333,569,329,502,258,491,274,482,319,2066,1,Sin acción
2067,derecha,801,414,736,338,738,335,794,260,822,278,827,323,2067,0,Sin acción
2067,izquierda,512,412,573,333,568,329,501,258,490,274,480,319,2067,1,Sin acción
2068,derecha,800,414,737,339,740,337,794,259,823,275,833,319,2068,0,Sin acción
2068,izquierda,511,411,572,334,568,331,501,257,489,274,475,318,2068,1,Sin acción
2069,derecha,800,416,735,343,739,340,791,259,825,273,838,313,2069,0,Sin acción
2069,izquierda,513,412,573,338,569,333,502,255,487,272,467,316,2069,1,Sin acción
2070,derecha,801,416,738,345,743,341,784,258,820,267,846,305,2070,0,Sin acción
2070,izquierda,512,414,570,341,568,333,504,255,488,271,460,310,2070,1,Sin acción
2071,derecha,804,418,743,347,747,342,782,258,816,265,851,301,2071,0,Sin acción
2071,izquierda,510,414,569,343,565,335,507,256,487,269,455,307,2071,1,Sin acción
2072,derecha,805,418,747,350,752,340,779,260,812,266,851,298,2072,0,Sin acción
2072,izquierda,510,414,566,346,563,337,511,257,489,266,451,305,2072,1,Sin acción
2073,derecha,805,419,748,351,753,340,775,261,808,266,849,297,2073,0,Sin acción
2073,izquierda,510,415,565,348,563,338,515,260,492,267,453,303,2073,1,Sin acción
2074,derecha,805,420,748,351,752,342,773,263,807,267,848,298,2074,0,Sin acción
2074,izquierda,509,415,565,350,565,340,516,260,495,268,455,303,2074,1,Sin acción
2075,derecha,804,421,746,353,750,344,776,263,809,269,849,301,2075,0,Sin acción
2075,izquierda,510,417,566,351,566,341,518,261,495,269,456,304,2075,1,Sin acción
2076,derecha,802,422,743,355,748,345,776,264,809,270,848,303,2076,0,Sin acción
2076,izquierda,511,418,567,353,568,343,518,262,496,270,457,306,2076,1,Sin acción
2077,derecha,800,424,739,358,745,347,774,265,807,271,847,304,2077,0,Sin acción
2077,izquierda,511,419,569,354,569,345,519,263,497,272,458,307,2077,1,Sin acción
2078,derecha,797,427,731,360,738,352,773,266,808,275,842,310,2078,0,Sin acción
2078,izquierda,514,421,572,355,571,346,521,265,499,273,460,309,2078,1,Sin acción
2079,derecha,791,429,722,364,729,354,768,268,804,278,835,316,2079,0,Sin acción
2079,izquierda,518,424,578,358,575,349,525,268,503,275,464,312,2079,1,Sin acción
2080,derecha,784,431,715,369,721,361,755,274,792,282,824,320,2080,0,Sin acción
2080,izquierda,524,427,583,361,582,353,532,271,509,280,472,315,2080,1,Sin acción
2081,derecha,777,434,705,376,712,367,743,280,779,287,811,324,2081,0,Sin acción
2081,izquierda,529,431,588,363,588,356,540,274,517,282,479,317,2081,1,Sin acción
2082,derecha,769,439,695,383,702,374,731,288,768,294,797,332,2082,0,Sin acción
2082,izquierda,533,432,592,366,593,357,546,276,525,284,484,318,2082,1,Sin acción
2083,derecha,762,443,686,390,694,382,718,294,755,301,785,339,2083,0,Sin acción
2083,izquierda,535,431,594,361,594,355,549,276,529,283,486,315,2083,1,Sin acción
2084,derecha,757,449,678,398,686,390,707,303,743,308,774,345,2084,0,Sin acción
2084,izquierda,534,427,594,356,590,346,549,271,529,278,485,310,2084,1,Sin acción
2085,derecha,753,454,671,406,677,398,699,312,733,316,764,353,2085,0,Sin acción
2085,izquierda,533,420,593,347,589,337,546,262,524,271,483,302,2085,1,Sin acción
2086,derecha,750,458,666,411,671,405,693,319,726,322,755,360,2086,0,Sin acción
2086,izquierda,532,410,590,336,587,327,543,253,521,259,479,293,2086,1,Sin acción
2087,derecha,745,461,662,418,666,412,685,325,719,330,748,367,2087,0,Sin acción
2087,izquierda,529,400,589,325,585,316,542,244,518,250,476,281,2087,1,Sin acción
2088,derecha,743,466,657,423,661,415,682,333,716,336,741,373,2088,0,Sin acción
2088,izquierda,528,390,584,316,582,306,539,234,516,240,474,272,2088,1,Sin acción
2089,derecha,742,470,655,428,658,423,678,343,710,341,735,378,2089,0,Sin acción
2089,izquierda,524,380,582,306,579,296,537,226,514,233,472,261,2089,1,Sin acción
2090,derecha,740,474,654,433,657,428,676,346,705,347,730,382,2090,0,Sin acción
2090,izquierda,522,371,578,297,576,287,535,218,512,225,470,253,2090,1,Sin acción
2091,derecha,737,478,652,438,654,433,677,353,702,356,726,389,2091,0,Sin acción
2091,izquierda,521,364,575,289,573,279,533,211,510,218,468,246,2091,1,Sin acción
2092,derecha,735,481,649,442,653,436,666,358,696,363,721,394,2092,0,Sin acción
2092,izquierda,519,358,573,284,572,274,532,207,509,213,467,242,2092,1,Sin acción
2093,derecha,734,482,646,444,650,438,665,362,693,364,717,397,2093,0,Sin acción
2093,izquierda,520,356,574,281,571,271,532,206,509,210,467,240,2093,1,Sin acción
2094,derecha,731,480,644,442,646,435,672,357,691,361,711,394,2094,0,Sin acción
2094,izquierda,521,358,575,284,574,276,533,208,511,212,469,241,2094,1,Sin acción
2095,derecha,730,474,643,436,646,428,675,352,686,355,707,386,2095,0,Sin acción
2095,izquierda,525,365,578,289,578,282,538,212,514,216,472,246,2095,1,Sin acción
2096,derecha,728,465,642,423,646,415,678,340,690,345,706,372,2096,0,Sin acción
2096,izquierda,529,375,585,303,584,294,543,221,519,227,478,256,2096,1,Sin acción
2097,derecha,725,451,641,406,644,398,666,321,687,321,703,354,2097,0,Sin acción
2097,izquierda,536,389,592,317,590,309,550,233,528,240,486,270,2097,1,Sin acción
2098,derecha,724,437,643,390,646,383,664,302,686,304,704,331,2098,0,Sin acción
2098,izquierda,542,406,599,331,597,325,558,250,536,256,493,285,2098,1,Sin acción
2099,derecha,727,423,644,374,647,371,666,281,691,283,709,315,2099,0,Sin acción
2099,izquierda,550,423,606,351,604,343,565,268,543,274,501,304,2099,1,Sin acción
2100,derecha,727,408,647,355,651,352,672,261,692,267,706,297,2100,0,Sin acción
2100,izquierda,559,440,613,371,612,363,573,285,550,292,508,323,2100,1,Sin acción
2101,derecha,725,394,648,340,651,331,671,244,688,248,705,278,2101,0,Sin acción
2101,izquierda,567,455,620,389,619,382,580,303,557,311,515,343,2101,1,Sin acción
2102,derecha,723,383,646,329,646,319,674,231,690,235,705,270,2102,0,Sin acción
2102,izquierda,573,470,627,406,625,400,584,320,563,329,522,362,2102,1,Sin acción
2103,derecha,723,375,645,319,647,309,671,225,689,227,704,260,2103,0,Sin acción
2103,izquierda,577,482,632,419,631,415,590,336,567,342,527,378,2103,1,Sin acción
2104,derecha,719,369,642,316,644,307,666,220,685,220,702,252,2104,0,Sin acción
2104,izquierda,579,490,636,428,632,423,594,345,571,351,530,387,2104,1,Sin acción
2105,derecha,717,373,641,316,645,307,662,225,677,226,699,254,2105,0,Sin acción
2105,izquierda,581,490,636,431,632,426,595,347,573,354,531,390,2105,1,Sin acción
2106,derecha,710,374,639,319,645,311,665,227,681,225,697,256,2106,0,Sin acción
2106,izquierda,579,485,635,427,630,420,593,344,570,349,528,386,2106,1,Sin acción
2107,derecha,712,389,636,331,640,324,669,239,682,240,697,267,2107,0,Sin acción
2107,izquierda,576,476,629,416,626,410,586,332,566,340,522,374,2107,1,Sin acción
2108,derecha,709,402,634,345,638,339,652,285,672,263,695,281,2108,0,Sin acción
2108,izquierda,571,465,623,405,621,397,580,318,561,326,516,360,2108,1,Sin acción
2109,derecha,711,417,632,362,634,360,666,270,678,272,689,305,2109,0,Sin acción
2109,izquierda,565,452,617,387,615,380,576,302,555,308,510,342,2109,1,Sin acción
2110,derecha,709,439,631,380,631,378,652,291,668,294,683,325,2110,0,Sin acción
2110,izquierda,560,436,611,368,610,363,570,285,550,291,506,324,2110,1,Sin acción
2111,derecha,712,461,628,401,630,399,647,312,664,318,677,351,2111,0,Sin acción
2111,izquierda,552,421,605,347,602,343,566,268,544,273,500,305,2111,1,Sin acción
2112,derecha,712,483,626,423,629,421,642,334,656,342,669,374,2112,0,Sin acción
2112,izquierda,545,404,598,332,597,327,560,252,539,257,495,288,2112,1,Sin acción
2113,derecha,716,504,625,444,626,444,639,363,655,366,670,402,2113,0,Sin acción
2113,izquierda,540,389,592,313,592,307,554,238,533,242,490,273,2113,1,Sin acción
2114,derecha,720,521,625,464,629,440,638,394,657,391,676,431,2114,0,Sin acción
2114,izquierda,537,377,587,303,587,294,550,228,529,231,486,262,2114,1,Sin acción
2115,derecha,722,531,627,477,628,468,635,397,655,409,676,447,2115,0,Sin acción
2115,izquierda,534,369,584,294,584,285,548,221,527,225,484,254,2115,1,Sin acción
2116,derecha,723,537,627,484,628,473,633,407,655,420,678,460,2116,0,Sin acción
2116,izquierda,531,365,581,290,579,281,547,216,526,221,483,250,2116,1,Sin acción
2117,derecha,725,537,628,485,628,478,638,415,657,419,678,463,2117,0,Sin acción
2117,izquierda,530,366,579,289,579,282,546,216,525,221,481,251,2117,1,Sin acción
2118,derecha,725,533,629,481,631,466,635,419,657,415,678,454,2118,0,Sin acción
2118,izquierda,530,371,580,294,580,286,546,221,525,225,481,255,2118,1,Sin acción
2119,derecha,722,525,628,471,633,463,638,392,661,404,679,444,2119,0,Sin acción
2119,izquierda,531,381,583,309,581,300,547,229,525,234,482,263,2119,1,Sin acción
2120,derecha,721,512,628,455,634,448,642,375,662,384,679,423,2120,0,Sin acción
2120,izquierda,535,395,587,320,583,313,549,241,528,247,486,276,2120,1,Sin acción
2121,derecha,719,494,629,435,634,430,649,353,663,360,675,391,2121,0,Sin acción
2121,izquierda,539,412,591,338,588,331,554,258,532,263,489,294,2121,1,Sin acción
2122,derecha,718,476,629,414,635,406,656,334,672,338,683,374,2122,0,Sin acción
2122,izquierda,547,430,595,356,594,352,556,275,534,282,493,313,2122,1,Sin acción
2123,derecha,718,457,631,393,637,385,659,314,677,318,686,350,2123,0,Sin acción
2123,izquierda,553,449,601,381,601,374,561,295,540,302,498,334,2123,1,Sin acción
2124,derecha,716,439,634,372,638,366,662,287,680,292,689,325,2124,0,Sin acción
2124,izquierda,559,468,607,402,607,397,566,315,546,324,503,356,2124,1,Sin acción
2125,derecha,715,420,634,354,638,350,669,279,679,279,693,301,2125,0,Sin acción
2125,izquierda,563,484,612,422,611,415,571,336,549,344,507,378,2125,1,Sin acción
2126,derecha,711,404,634,340,641,335,669,257,678,258,695,281,2126,0,Sin acción
2126,izquierda,565,497,616,438,615,431,576,354,555,362,511,395,2126,1,Sin acción
2127,derecha,704,390,635,324,639,319,666,250,677,247,697,262,2127,0,Sin acción
2127,izquierda,566,506,620,448,617,444,579,366,557,372,514,406,2127,1,Sin acción
2128,derecha,702,382,636,319,638,314,666,237,678,236,697,255,2128,0,Sin acción
2128,izquierda,566,508,622,455,619,450,580,371,558,377,514,411,2128,1,Sin acción
2129,derecha,704,380,636,318,639,311,666,233,679,231,700,253,2129,0,Sin acción
2129,izquierda,566,505,620,451,617,446,578,368,557,374,515,409,2129,1,Sin acción
2130,derecha,701,384,636,320,641,313,669,236,683,235,700,257,2130,0,Sin acción
2130,izquierda,565,496,618,441,615,435,577,357,556,364,512,398,2130,1,Sin acción
2131,derecha,703,393,634,330,638,324,665,248,678,247,695,271,2131,0,Sin acción
2131,izquierda,562,484,615,427,613,420,574,340,554,349,509,381,2131,1,Sin acción
2132,derecha,703,410,632,342,635,337,666,262,683,261,694,285,2132,0,Sin acción
2132,izquierda,559,468,612,405,609,401,572,323,552,327,506,361,2132,1,Sin acción
2133,derecha,702,426,631,357,634,354,669,280,684,281,690,303,2133,0,Sin acción
2133,izquierda,555,450,609,384,605,379,569,302,549,305,504,338,2133,1,Sin acción
2134,derecha,705,443,628,374,634,366,655,286,675,291,684,326,2134,0,Sin acción
2134,izquierda,551,431,604,359,602,353,567,279,546,281,502,313,2134,1,Sin acción
2135,derecha,705,460,626,389,628,381,651,300,671,310,682,349,2135,0,Sin acción
2135,izquierda,548,410,600,337,599,332,564,257,543,258,498,290,2135,1,Sin acción
2136,derecha,706,477,624,404,631,389,650,317,664,325,676,363,2136,0,Sin acción
2136,izquierda,545,390,597,315,597,311,562,237,541,240,497,269,2136,1,Sin acción
2137,derecha,705,491,621,417,628,411,650,329,661,337,671,370,2137,0,Sin acción
